Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 174 :invoke :add  1679
INFO  jepsen.util - 174 :ok :add  1679
INFO  jepsen.util - 147 :invoke :add  1680
INFO  jepsen.util - 147 :ok :add  1680
INFO  jepsen.util - 146 :invoke :add  1681
INFO  jepsen.util - 145 :invoke :add  1682
INFO  jepsen.util - 146 :ok :add  1681
INFO  jepsen.util - 145 :ok :add  1682
INFO  jepsen.util - 168 :invoke :add  1683
INFO  jepsen.util - 168 :ok :add  1683
INFO  jepsen.util - 174 :invoke :add  1684
INFO  jepsen.util - 174 :ok :add  1684
INFO  jepsen.util - 147 :invoke :add  1685
INFO  jepsen.util - 147 :ok :add  1685
INFO  jepsen.util - 145 :invoke :add  1686
INFO  jepsen.util - 145 :ok :add  1686
INFO  jepsen.util - 146 :invoke :add  1687
INFO  jepsen.util - 146 :ok :add  1687
INFO  jepsen.util - 168 :invoke :add  1688
INFO  jepsen.util - 168 :ok :add  1688
INFO  jepsen.util - 174 :invoke :add  1689
INFO  jepsen.util - 174 :ok :add  1689
INFO  jepsen.util - 147 :invoke :add  1690
INFO  jepsen.util - 147 :ok :add  1690
INFO  jepsen.util - 145 :invoke :add  1691
INFO  jepsen.util - 145 :ok :add  1691
INFO  jepsen.util - 146 :invoke :add  1692
INFO  jepsen.util - 146 :ok :add  1692
INFO  jepsen.util - 168 :invoke :add  1693
INFO  jepsen.util - 168 :ok :add  1693
INFO  jepsen.util - 174 :invoke :add  1694
INFO  jepsen.util - 174 :ok :add  1694
INFO  jepsen.util - 147 :invoke :add  1695
INFO  jepsen.util - 147 :ok :add  1695
INFO  jepsen.util - 145 :invoke :add  1696
INFO  jepsen.util - 145 :ok :add  1696
INFO  jepsen.util - 146 :invoke :add  1697
INFO  jepsen.util - 146 :ok :add  1697
INFO  jepsen.util - 168 :invoke :add  1698
INFO  jepsen.util - 168 :ok :add  1698
INFO  jepsen.util - 174 :invoke :add  1699
INFO  jepsen.util - 174 :ok :add  1699
INFO  jepsen.util - 147 :invoke :add  1700
INFO  jepsen.util - 147 :ok :add  1700
INFO  jepsen.util - 145 :invoke :add  1701
INFO  jepsen.util - 145 :ok :add  1701
INFO  jepsen.util - 146 :invoke :add  1702
INFO  jepsen.util - 146 :ok :add  1702
INFO  jepsen.util - 168 :invoke :add  1703
INFO  jepsen.util - 168 :ok :add  1703
INFO  jepsen.util - 174 :invoke :add  1704
INFO  jepsen.util - 174 :ok :add  1704
INFO  jepsen.util - 147 :invoke :add  1705
INFO  jepsen.util - 147 :ok :add  1705
INFO  jepsen.util - 145 :invoke :add  1706
INFO  jepsen.util - 145 :ok :add  1706
INFO  jepsen.util - 146 :invoke :add  1707
INFO  jepsen.util - 146 :ok :add  1707
INFO  jepsen.util - 168 :invoke :add  1708
INFO  jepsen.util - 168 :ok :add  1708
INFO  jepsen.util - 174 :invoke :add  1709
INFO  jepsen.util - 174 :ok :add  1709
INFO  jepsen.util - 145 :invoke :add  1710
INFO  jepsen.util - 147 :invoke :add  1711
INFO  jepsen.util - 145 :ok :add  1710
INFO  jepsen.util - 147 :ok :add  1711
INFO  jepsen.util - 146 :invoke :add  1712
INFO  jepsen.util - 146 :ok :add  1712
INFO  jepsen.util - 168 :invoke :add  1713
INFO  jepsen.util - 168 :ok :add  1713
INFO  jepsen.util - 174 :invoke :add  1714
INFO  jepsen.util - 174 :ok :add  1714
INFO  jepsen.util - 147 :invoke :add  1715
INFO  jepsen.util - 147 :ok :add  1715
INFO  jepsen.util - 145 :invoke :add  1716
INFO  jepsen.util - 145 :ok :add  1716
INFO  jepsen.util - 146 :invoke :add  1717
INFO  jepsen.util - 146 :ok :add  1717
INFO  jepsen.util - 168 :invoke :add  1718
INFO  jepsen.util - 168 :ok :add  1718
INFO  jepsen.util - 174 :invoke :add  1719
INFO  jepsen.util - 174 :ok :add  1719
INFO  jepsen.util - 147 :invoke :add  1720
INFO  jepsen.util - 147 :ok :add  1720
INFO  jepsen.util - 145 :invoke :add  1721
INFO  jepsen.util - 145 :ok :add  1721
INFO  jepsen.util - 146 :invoke :add  1722
INFO  jepsen.util - 146 :ok :add  1722
INFO  jepsen.util - 168 :invoke :add  1723
INFO  jepsen.util - 168 :ok :add  1723
INFO  jepsen.util - 174 :invoke :add  1724
INFO  jepsen.util - 174 :ok :add  1724
INFO  jepsen.util - 147 :invoke :add  1725
INFO  jepsen.util - 147 :ok :add  1725
INFO  jepsen.util - 145 :invoke :add  1726
INFO  jepsen.util - 145 :ok :add  1726
INFO  jepsen.util - 146 :invoke :add  1727
INFO  jepsen.util - 146 :ok :add  1727
INFO  jepsen.util - 168 :invoke :add  1728
INFO  jepsen.util - 168 :ok :add  1728
INFO  jepsen.util - 174 :invoke :add  1729
INFO  jepsen.util - 174 :ok :add  1729
INFO  jepsen.util - 147 :invoke :add  1730
INFO  jepsen.util - 147 :ok :add  1730
INFO  jepsen.util - 145 :invoke :add  1731
INFO  jepsen.util - 145 :ok :add  1731
INFO  jepsen.util - 146 :invoke :add  1732
INFO  jepsen.util - 146 :ok :add  1732
INFO  jepsen.util - 168 :invoke :add  1733
INFO  jepsen.util - 168 :ok :add  1733
INFO  jepsen.util - 147 :invoke :add  1734
INFO  jepsen.util - 174 :invoke :add  1735
INFO  jepsen.util - 147 :ok :add  1734
INFO  jepsen.util - 174 :ok :add  1735
INFO  jepsen.util - 145 :invoke :add  1736
INFO  jepsen.util - 145 :ok :add  1736
INFO  jepsen.util - 146 :invoke :add  1737
INFO  jepsen.util - 146 :ok :add  1737
INFO  jepsen.util - 168 :invoke :add  1738
INFO  jepsen.util - 168 :ok :add  1738
INFO  jepsen.util - 147 :invoke :add  1739
INFO  jepsen.util - 174 :invoke :add  1740
INFO  jepsen.util - 147 :ok :add  1739
INFO  jepsen.util - 174 :ok :add  1740
INFO  jepsen.util - 145 :invoke :add  1741
INFO  jepsen.util - 145 :ok :add  1741
INFO  jepsen.util - 146 :invoke :add  1742
INFO  jepsen.util - 146 :ok :add  1742
INFO  jepsen.util - 168 :invoke :add  1743
INFO  jepsen.util - 168 :ok :add  1743
INFO  jepsen.util - 147 :invoke :add  1744
INFO  jepsen.util - 147 :ok :add  1744
INFO  jepsen.util - 174 :invoke :add  1745
INFO  jepsen.util - 174 :ok :add  1745
INFO  jepsen.util - 145 :invoke :add  1746
INFO  jepsen.util - 145 :ok :add  1746
INFO  jepsen.util - 146 :invoke :add  1747
INFO  jepsen.util - 146 :ok :add  1747
INFO  jepsen.util - 174 :invoke :add  1748
INFO  jepsen.util - 168 :invoke :add  1749
INFO  jepsen.util - 147 :invoke :add  1750
INFO  jepsen.util - 168 :fail :add  1749
INFO  jepsen.util - 174 :ok :add  1748
INFO  jepsen.util - 147 :ok :add  1750
INFO  jepsen.util - 145 :invoke :add  1751
INFO  jepsen.util - 145 :ok :add  1751
INFO  jepsen.util - 146 :invoke :add  1752
INFO  jepsen.util - 146 :ok :add  1752
INFO  jepsen.util - 168 :invoke :add  1753
INFO  jepsen.util - 147 :invoke :add  1754
INFO  jepsen.util - 147 :fail :add  1754
INFO  jepsen.util - 168 :ok :add  1753
INFO  jepsen.util - 174 :invoke :add  1755
INFO  jepsen.util - 174 :ok :add  1755
INFO  jepsen.util - 145 :invoke :add  1756
INFO  jepsen.util - 146 :invoke :add  1757
INFO  jepsen.util - 146 :fail :add  1757
INFO  jepsen.util - 145 :ok :add  1756
INFO  jepsen.util - 168 :invoke :add  1758
INFO  jepsen.util - 168 :ok :add  1758
INFO  jepsen.util - 174 :invoke :add  1759
INFO  jepsen.util - 147 :invoke :add  1760
INFO  jepsen.util - 147 :fail :add  1760
INFO  jepsen.util - 174 :ok :add  1759
INFO  jepsen.util - 146 :invoke :add  1761
INFO  jepsen.util - 145 :invoke :add  1762
INFO  jepsen.util - 146 :ok :add  1761
INFO  jepsen.util - 145 :fail :add  1762
INFO  jepsen.util - 168 :invoke :add  1763
INFO  jepsen.util - 147 :invoke :add  1764
INFO  jepsen.util - 168 :ok :add  1763
INFO  jepsen.util - 147 :ok :add  1764
INFO  jepsen.util - 174 :invoke :add  1765
INFO  jepsen.util - 174 :ok :add  1765
INFO  jepsen.util - 145 :invoke :add  1766
INFO  jepsen.util - 146 :invoke :add  1767
INFO  jepsen.util - 146 :fail :add  1767
INFO  jepsen.util - 145 :ok :add  1766
INFO  jepsen.util - 147 :invoke :add  1768
INFO  jepsen.util - 168 :invoke :add  1769
INFO  jepsen.util - 147 :ok :add  1768
INFO  jepsen.util - 174 :invoke :add  1770
INFO  jepsen.util - 174 :fail :add  1770
INFO  jepsen.util - 168 :ok :add  1769
INFO  jepsen.util - 146 :invoke :add  1771
INFO  jepsen.util - 146 :ok :add  1771
INFO  jepsen.util - 145 :invoke :add  1772
INFO  jepsen.util - 145 :ok :add  1772
INFO  jepsen.util - 147 :invoke :add  1773
INFO  jepsen.util - 168 :invoke :add  1774
INFO  jepsen.util - 174 :invoke :add  1775
INFO  jepsen.util - 147 :ok :add  1773
INFO  jepsen.util - 174 :fail :add  1775
INFO  jepsen.util - 168 :ok :add  1774
INFO  jepsen.util - 146 :invoke :add  1776
INFO  jepsen.util - 146 :ok :add  1776
INFO  jepsen.util - 145 :invoke :add  1777
INFO  jepsen.util - 145 :ok :add  1777
INFO  jepsen.util - 147 :invoke :add  1778
INFO  jepsen.util - 147 :ok :add  1778
INFO  jepsen.util - 174 :invoke :add  1779
INFO  jepsen.util - 168 :invoke :add  1780
INFO  jepsen.util - 174 :ok :add  1779
INFO  jepsen.util - 168 :ok :add  1780
INFO  jepsen.util - 145 :invoke :add  1781
INFO  jepsen.util - 145 :ok :add  1781
INFO  jepsen.util - 146 :invoke :add  1782
INFO  jepsen.util - 146 :ok :add  1782
INFO  jepsen.util - 147 :invoke :add  1783
INFO  jepsen.util - 147 :ok :add  1783
INFO  jepsen.util - 168 :invoke :add  1784
INFO  jepsen.util - 168 :ok :add  1784
INFO  jepsen.util - 174 :invoke :add  1785
INFO  jepsen.util - 174 :ok :add  1785
INFO  jepsen.util - 145 :invoke :add  1786
INFO  jepsen.util - 145 :ok :add  1786
INFO  jepsen.util - 146 :invoke :add  1787
INFO  jepsen.util - 146 :ok :add  1787
INFO  jepsen.util - 168 :invoke :add  1788
INFO  jepsen.util - 147 :invoke :add  1789
INFO  jepsen.util - 168 :ok :add  1788
INFO  jepsen.util - 147 :ok :add  1789
INFO  jepsen.util - 174 :invoke :add  1790
INFO  jepsen.util - 174 :ok :add  1790
INFO  jepsen.util - 145 :invoke :add  1791
INFO  jepsen.util - 145 :ok :add  1791
INFO  jepsen.util - 146 :invoke :add  1792
INFO  jepsen.util - 146 :ok :add  1792
INFO  jepsen.util - 168 :invoke :add  1793
INFO  jepsen.util - 168 :ok :add  1793
INFO  jepsen.util - 174 :invoke :add  1794
INFO  jepsen.util - 147 :invoke :add  1795
INFO  jepsen.util - 147 :fail :add  1795
INFO  jepsen.util - 174 :ok :add  1794
INFO  jepsen.util - 145 :invoke :add  1796
INFO  jepsen.util - 146 :invoke :add  1797
INFO  jepsen.util - 145 :ok :add  1796
INFO  jepsen.util - 146 :ok :add  1797
INFO  jepsen.util - 168 :invoke :add  1798
INFO  jepsen.util - 168 :ok :add  1798
INFO  jepsen.util - 147 :invoke :add  1799
INFO  jepsen.util - 174 :invoke :add  1800
INFO  jepsen.util - 147 :ok :add  1799
INFO  jepsen.util - 174 :ok :add  1800
INFO  jepsen.util - 145 :invoke :add  1801
INFO  jepsen.util - 146 :invoke :add  1802
INFO  jepsen.util - 146 :fail :add  1802
INFO  jepsen.util - 145 :ok :add  1801
INFO  jepsen.util - 168 :invoke :add  1803
INFO  jepsen.util - 168 :ok :add  1803
INFO  jepsen.util - 147 :invoke :add  1804
INFO  jepsen.util - 174 :invoke :add  1805
INFO  jepsen.util - 147 :ok :add  1804
INFO  jepsen.util - 174 :ok :add  1805
INFO  jepsen.util - 145 :invoke :add  1806
INFO  jepsen.util - 145 :ok :add  1806
INFO  jepsen.util - 146 :invoke :add  1807
INFO  jepsen.util - 146 :ok :add  1807
INFO  jepsen.util - 168 :invoke :add  1808
INFO  jepsen.util - 168 :ok :add  1808
INFO  jepsen.util - 174 :invoke :add  1809
INFO  jepsen.util - 174 :ok :add  1809
INFO  jepsen.util - 147 :invoke :add  1810
INFO  jepsen.util - 147 :ok :add  1810
INFO  jepsen.util - 145 :invoke :add  1811
INFO  jepsen.util - 145 :ok :add  1811
INFO  jepsen.util - 146 :invoke :add  1812
INFO  jepsen.util - 146 :ok :add  1812
INFO  jepsen.util - 168 :invoke :add  1813
INFO  jepsen.util - 147 :invoke :add  1814
INFO  jepsen.util - 168 :ok :add  1813
INFO  jepsen.util - 147 :ok :add  1814
INFO  jepsen.util - 174 :invoke :add  1815
INFO  jepsen.util - 174 :ok :add  1815
INFO  jepsen.util - 145 :invoke :add  1816
INFO  jepsen.util - 145 :ok :add  1816
INFO  jepsen.util - 146 :invoke :add  1817
INFO  jepsen.util - 146 :ok :add  1817
INFO  jepsen.util - 147 :invoke :add  1818
INFO  jepsen.util - 147 :ok :add  1818
INFO  jepsen.util - 168 :invoke :add  1819
INFO  jepsen.util - 168 :ok :add  1819
INFO  jepsen.util - 174 :invoke :add  1820
INFO  jepsen.util - 174 :ok :add  1820
INFO  jepsen.util - 145 :invoke :add  1821
INFO  jepsen.util - 146 :invoke :add  1822
INFO  jepsen.util - 145 :ok :add  1821
INFO  jepsen.util - 146 :fail :add  1822
INFO  jepsen.util - 147 :invoke :add  1823
INFO  jepsen.util - 147 :ok :add  1823
INFO  jepsen.util - 168 :invoke :add  1824
INFO  jepsen.util - 174 :invoke :add  1825
INFO  jepsen.util - 168 :ok :add  1824
INFO  jepsen.util - 174 :ok :add  1825
INFO  jepsen.util - 145 :invoke :add  1826
INFO  jepsen.util - 145 :ok :add  1826
INFO  jepsen.util - 146 :invoke :add  1827
INFO  jepsen.util - 146 :ok :add  1827
INFO  jepsen.util - 147 :invoke :add  1828
INFO  jepsen.util - 174 :invoke :add  1829
INFO  jepsen.util - 147 :ok :add  1828
INFO  jepsen.util - 174 :ok :add  1829
INFO  jepsen.util - 168 :invoke :add  1830
INFO  jepsen.util - 168 :ok :add  1830
INFO  jepsen.util - 145 :invoke :add  1831
INFO  jepsen.util - 145 :ok :add  1831
INFO  jepsen.util - 146 :invoke :add  1832
INFO  jepsen.util - 146 :ok :add  1832
INFO  jepsen.util - 147 :invoke :add  1833
INFO  jepsen.util - 174 :invoke :add  1834
INFO  jepsen.util - 174 :fail :add  1834
INFO  jepsen.util - 147 :ok :add  1833
INFO  jepsen.util - 168 :invoke :add  1835
INFO  jepsen.util - 168 :ok :add  1835
INFO  jepsen.util - 145 :invoke :add  1836
INFO  jepsen.util - 145 :ok :add  1836
INFO  jepsen.util - 146 :invoke :add  1837
INFO  jepsen.util - 146 :ok :add  1837
INFO  jepsen.util - 174 :invoke :add  1838
INFO  jepsen.util - 174 :ok :add  1838
INFO  jepsen.util - 147 :invoke :add  1839
INFO  jepsen.util - 147 :ok :add  1839
INFO  jepsen.util - 168 :invoke :add  1840
INFO  jepsen.util - 168 :ok :add  1840
INFO  jepsen.util - 145 :invoke :add  1841
INFO  jepsen.util - 145 :ok :add  1841
INFO  jepsen.util - 146 :invoke :add  1842
INFO  jepsen.util - 146 :ok :add  1842
INFO  jepsen.util - 147 :invoke :add  1843
INFO  jepsen.util - 147 :ok :add  1843
INFO  jepsen.util - 174 :invoke :add  1844
INFO  jepsen.util - 174 :ok :add  1844
INFO  jepsen.util - 168 :invoke :add  1845
INFO  jepsen.util - 168 :ok :add  1845
INFO  jepsen.util - 145 :invoke :add  1846
INFO  jepsen.util - 145 :ok :add  1846
INFO  jepsen.util - 146 :invoke :add  1847
INFO  jepsen.util - 146 :ok :add  1847
INFO  jepsen.util - 174 :invoke :add  1848
INFO  jepsen.util - 174 :ok :add  1848
INFO  jepsen.util - 147 :invoke :add  1849
INFO  jepsen.util - 147 :ok :add  1849
INFO  jepsen.util - 168 :invoke :add  1850
INFO  jepsen.util - 168 :ok :add  1850
INFO  jepsen.util - 145 :invoke :add  1851
INFO  jepsen.util - 145 :ok :add  1851
INFO  jepsen.util - 146 :invoke :add  1852
INFO  jepsen.util - 146 :ok :add  1852
INFO  jepsen.util - 174 :invoke :add  1853
INFO  jepsen.util - 174 :ok :add  1853
INFO  jepsen.util - 147 :invoke :add  1854
INFO  jepsen.util - 147 :ok :add  1854
INFO  jepsen.util - 168 :invoke :add  1855
INFO  jepsen.util - 168 :ok :add  1855
INFO  jepsen.util - 145 :invoke :add  1856
INFO  jepsen.util - 145 :ok :add  1856
INFO  jepsen.util - 146 :invoke :add  1857
INFO  jepsen.util - 174 :invoke :add  1858
INFO  jepsen.util - 146 :ok :add  1857
INFO  jepsen.util - 174 :ok :add  1858
INFO  jepsen.util - 147 :invoke :add  1859
INFO  jepsen.util - 147 :ok :add  1859
INFO  jepsen.util - 168 :invoke :add  1860
INFO  jepsen.util - 168 :ok :add  1860
INFO  jepsen.util - 145 :invoke :add  1861
INFO  jepsen.util - 145 :ok :add  1861
INFO  jepsen.util - 146 :invoke :add  1862
INFO  jepsen.util - 146 :ok :add  1862
INFO  jepsen.util - 174 :invoke :add  1863
INFO  jepsen.util - 174 :ok :add  1863
INFO  jepsen.util - 147 :invoke :add  1864
INFO  jepsen.util - 147 :ok :add  1864
INFO  jepsen.util - 168 :invoke :add  1865
INFO  jepsen.util - 168 :ok :add  1865
INFO  jepsen.util - 145 :invoke :add  1866
INFO  jepsen.util - 145 :ok :add  1866
INFO  jepsen.util - 146 :invoke :add  1867
INFO  jepsen.util - 146 :ok :add  1867
INFO  jepsen.util - 174 :invoke :add  1868
INFO  jepsen.util - 174 :ok :add  1868
INFO  jepsen.util - 147 :invoke :add  1869
INFO  jepsen.util - 147 :ok :add  1869
INFO  jepsen.util - 168 :invoke :add  1870
INFO  jepsen.util - 168 :ok :add  1870
INFO  jepsen.util - 146 :invoke :add  1871
INFO  jepsen.util - 145 :invoke :add  1872
INFO  jepsen.util - 146 :ok :add  1871
INFO  jepsen.util - 145 :ok :add  1872
INFO  jepsen.util - 174 :invoke :add  1873
INFO  jepsen.util - 174 :ok :add  1873
INFO  jepsen.util - 147 :invoke :add  1874
INFO  jepsen.util - 147 :ok :add  1874
INFO  jepsen.util - 168 :invoke :add  1875
INFO  jepsen.util - 168 :ok :add  1875
INFO  jepsen.util - 174 :invoke :add  1876
INFO  jepsen.util - 145 :invoke :add  1877
INFO  jepsen.util - 146 :invoke :add  1878
INFO  jepsen.util - 145 :ok :add  1877
INFO  jepsen.util - 174 :ok :add  1876
INFO  jepsen.util - 146 :ok :add  1878
INFO  jepsen.util - 147 :invoke :add  1879
INFO  jepsen.util - 147 :ok :add  1879
INFO  jepsen.util - 168 :invoke :add  1880
INFO  jepsen.util - 168 :ok :add  1880
INFO  jepsen.util - 174 :invoke :add  1881
INFO  jepsen.util - 174 :ok :add  1881
INFO  jepsen.util - 146 :invoke :add  1882
INFO  jepsen.util - 145 :invoke :add  1883
INFO  jepsen.util - 146 :ok :add  1882
INFO  jepsen.util - 145 :ok :add  1883
INFO  jepsen.util - 147 :invoke :add  1884
INFO  jepsen.util - 147 :ok :add  1884
INFO  jepsen.util - 168 :invoke :add  1885
INFO  jepsen.util - 168 :ok :add  1885
INFO  jepsen.util - 174 :invoke :add  1886
INFO  jepsen.util - 174 :ok :add  1886
INFO  jepsen.util - 145 :invoke :add  1887
INFO  jepsen.util - 145 :ok :add  1887
INFO  jepsen.util - 146 :invoke :add  1888
INFO  jepsen.util - 146 :ok :add  1888
INFO  jepsen.util - 147 :invoke :add  1889
INFO  jepsen.util - 147 :ok :add  1889
INFO  jepsen.util - 168 :invoke :add  1890
INFO  jepsen.util - 168 :ok :add  1890
INFO  jepsen.util - 174 :invoke :add  1891
INFO  jepsen.util - 174 :ok :add  1891
INFO  jepsen.util - 145 :invoke :add  1892
INFO  jepsen.util - 145 :ok :add  1892
INFO  jepsen.util - 146 :invoke :add  1893
INFO  jepsen.util - 146 :ok :add  1893
INFO  jepsen.util - 147 :invoke :add  1894
INFO  jepsen.util - 147 :ok :add  1894
INFO  jepsen.util - 168 :invoke :add  1895
INFO  jepsen.util - 168 :ok :add  1895
INFO  jepsen.util - 174 :invoke :add  1896
INFO  jepsen.util - 174 :ok :add  1896
INFO  jepsen.util - 145 :invoke :add  1897
INFO  jepsen.util - 145 :ok :add  1897
INFO  jepsen.util - 146 :invoke :add  1898
INFO  jepsen.util - 146 :ok :add  1898
INFO  jepsen.util - 147 :invoke :add  1899
INFO  jepsen.util - 147 :ok :add  1899
INFO  jepsen.util - 168 :invoke :add  1900
INFO  jepsen.util - 168 :ok :add  1900
INFO  jepsen.util - 174 :invoke :add  1901
INFO  jepsen.util - 174 :ok :add  1901
INFO  jepsen.util - 145 :invoke :add  1902
INFO  jepsen.util - 145 :ok :add  1902
INFO  jepsen.util - 146 :invoke :add  1903
INFO  jepsen.util - 146 :ok :add  1903
INFO  jepsen.util - 147 :invoke :add  1904
INFO  jepsen.util - 147 :ok :add  1904
INFO  jepsen.util - 168 :invoke :add  1905
INFO  jepsen.util - 168 :ok :add  1905
INFO  jepsen.util - 174 :invoke :add  1906
INFO  jepsen.util - 174 :ok :add  1906
INFO  jepsen.util - 145 :invoke :add  1907
INFO  jepsen.util - 146 :invoke :add  1908
INFO  jepsen.util - 146 :fail :add  1908
INFO  jepsen.util - 145 :ok :add  1907
INFO  jepsen.util - 147 :invoke :add  1909
INFO  jepsen.util - 147 :ok :add  1909
INFO  jepsen.util - 168 :invoke :add  1910
INFO  jepsen.util - 168 :ok :add  1910
INFO  jepsen.util - 174 :invoke :add  1911
INFO  jepsen.util - 174 :ok :add  1911
INFO  jepsen.util - 145 :invoke :add  1912
INFO  jepsen.util - 145 :ok :add  1912
INFO  jepsen.util - 146 :invoke :add  1913
INFO  jepsen.util - 146 :ok :add  1913
INFO  jepsen.util - 147 :invoke :add  1914
INFO  jepsen.util - 147 :ok :add  1914
INFO  jepsen.util - 168 :invoke :add  1915
INFO  jepsen.util - 168 :ok :add  1915
INFO  jepsen.util - 174 :invoke :add  1916
INFO  jepsen.util - 174 :ok :add  1916
INFO  jepsen.util - 145 :invoke :add  1917
INFO  jepsen.util - 145 :ok :add  1917
INFO  jepsen.util - 146 :invoke :add  1918
INFO  jepsen.util - 146 :ok :add  1918
INFO  jepsen.util - 147 :invoke :add  1919
INFO  jepsen.util - 168 :invoke :add  1920
INFO  jepsen.util - 147 :ok :add  1919
INFO  jepsen.util - 168 :ok :add  1920
INFO  jepsen.util - 174 :invoke :add  1921
INFO  jepsen.util - 174 :ok :add  1921
INFO  jepsen.util - 145 :invoke :add  1922
INFO  jepsen.util - 145 :ok :add  1922
INFO  jepsen.util - 146 :invoke :add  1923
INFO  jepsen.util - 146 :ok :add  1923
INFO  jepsen.util - 147 :invoke :add  1924
INFO  jepsen.util - 147 :ok :add  1924
INFO  jepsen.util - 168 :invoke :add  1925
INFO  jepsen.util - 168 :ok :add  1925
INFO  jepsen.util - 146 :invoke :add  1926
INFO  jepsen.util - 174 :invoke :add  1927
INFO  jepsen.util - 145 :invoke :add  1928
INFO  jepsen.util - 146 :ok :add  1926
INFO  jepsen.util - 145 :fail :add  1928
INFO  jepsen.util - 174 :ok :add  1927
INFO  jepsen.util - 147 :invoke :add  1929
INFO  jepsen.util - 168 :invoke :add  1930
INFO  jepsen.util - 168 :fail :add  1930
INFO  jepsen.util - 147 :ok :add  1929
INFO  jepsen.util - 145 :invoke :add  1931
INFO  jepsen.util - 145 :ok :add  1931
INFO  jepsen.util - 146 :invoke :add  1932
INFO  jepsen.util - 174 :invoke :add  1933
INFO  jepsen.util - 146 :ok :add  1932
INFO  jepsen.util - 174 :ok :add  1933
INFO  jepsen.util - 147 :invoke :add  1934
INFO  jepsen.util - 147 :ok :add  1934
INFO  jepsen.util - 168 :invoke :add  1935
INFO  jepsen.util - 168 :ok :add  1935
INFO  jepsen.util - 145 :invoke :add  1936
INFO  jepsen.util - 145 :ok :add  1936
INFO  jepsen.util - 146 :invoke :add  1937
INFO  jepsen.util - 174 :invoke :add  1938
INFO  jepsen.util - 146 :ok :add  1937
INFO  jepsen.util - 174 :ok :add  1938
INFO  jepsen.util - 147 :invoke :add  1939
INFO  jepsen.util - 168 :invoke :add  1940
INFO  jepsen.util - 147 :ok :add  1939
INFO  jepsen.util - 168 :ok :add  1940
INFO  jepsen.util - 145 :invoke :add  1941
INFO  jepsen.util - 146 :invoke :add  1942
INFO  jepsen.util - 146 :fail :add  1942
INFO  jepsen.util - 145 :ok :add  1941
INFO  jepsen.util - 147 :invoke :add  1943
INFO  jepsen.util - 174 :invoke :add  1944
INFO  jepsen.util - 147 :ok :add  1943
INFO  jepsen.util - 174 :ok :add  1944
INFO  jepsen.util - 168 :invoke :add  1945
INFO  jepsen.util - 168 :ok :add  1945
INFO  jepsen.util - 146 :invoke :add  1946
INFO  jepsen.util - 146 :ok :add  1946
INFO  jepsen.util - 145 :invoke :add  1947
INFO  jepsen.util - 145 :ok :add  1947
INFO  jepsen.util - 174 :invoke :add  1948
INFO  jepsen.util - 147 :invoke :add  1949
INFO  jepsen.util - 174 :ok :add  1948
INFO  jepsen.util - 147 :ok :add  1949
INFO  jepsen.util - 168 :invoke :add  1950
INFO  jepsen.util - 168 :ok :add  1950
INFO  jepsen.util - 146 :invoke :add  1951
INFO  jepsen.util - 174 :invoke :add  1952
INFO  jepsen.util - 145 :invoke :add  1953
INFO  jepsen.util - 146 :ok :add  1951
INFO  jepsen.util - 174 :ok :add  1952
INFO  jepsen.util - 145 :ok :add  1953
INFO  jepsen.util - 147 :invoke :add  1954
INFO  jepsen.util - 147 :ok :add  1954
INFO  jepsen.util - 168 :invoke :add  1955
INFO  jepsen.util - 168 :ok :add  1955
INFO  jepsen.util - 174 :invoke :add  1956
INFO  jepsen.util - 174 :ok :add  1956
INFO  jepsen.util - 146 :invoke :add  1957
INFO  jepsen.util - 145 :invoke :add  1958
